試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
6.695,-3.34692329253829,-1.20643238977028,1.5523758258585,-17,-1.25,-21.3,-16.8523326754921,-1.65966341100669,0,0,2.07149973377353,0.598890251366953,3.8061287459946,3,2.1,1.1,2.92669583323269,2.35355156741388,0,0,-1.27542355876475,-0.607542138403329,5.3585045718531,-13.9256368422594,0.234122560699429,-19.831714181208,0,0,5.5242919921875,5.504150390625,5.4,5.4,13.5080776233062,13.5003295012377,5.92041015625,0,0.8880615234375,0.8123779296875,0.88348388671875,0.772705078125
6.696,-3.47445183961534,-1.21770350140726,1.40779350915215,-15,-0.25,-23.75,-14.8509530914278,-0.675272905168918,0,0,2.03832513810597,0.55467133775184,3.85468866109574,9.66666666666667,1.35,1.65,9.59877489492584,1.59949099690417,0,0,-1.43612670150937,-0.66303216365542,5.26248217024789,-5.25217819650191,0.425051480738762,-21.7384355328115,0,0,5.5224609375,5.5078125,5.4,5.4,13.5088775193059,13.4977835223292,5.92041015625,0,0.88714599609375,0.81268310546875,0.8837890625,0.77239990234375
6.697,-3.59304623611946,-1.19686613832459,1.14040817508548,-11.5,0.25,-24.35,-11.3535035846691,-0.189788859301022,0,0,2.01124175844953,0.537464855498621,3.77589940489513,14.1666666666667,0.85,1.95,14.1008809683536,1.09617599123422,0,0,-1.58180447766993,-0.659401282825968,4.91630757998061,2.74737738368456,0.368746921052032,-22.0461964772601,0,0,5.526123046875,5.5059814453125,5.4,5.4,13.5098527468738,13.4943676695696,5.55419921875,0,0.8868408203125,0.81329345703125,0.882568359375,0.77056884765625
6.698,-3.68674459375277,-1.14398134466526,0.761744489120834,-7.5,0.35,-22,-7.35997668341297,-0.10125753827534,0,0,1.98757806227912,0.542169973620579,3.5665291815959,17.3333333333333,-0.35,1.6,17.2669717285622,-0.106720445177035,0,0,-1.69916653147365,-0.601811371044678,4.32827367071674,9.9069950451492,-0.780154060717289,-20.0560251310697,0,0,5.5169677734375,5.5078125,5.4,5.4,13.5109073712009,13.4903520623499,5.615234375,0,0.88714599609375,0.811767578125,0.88287353515625,0.77178955078125
6.699,-3.74289434598973,-1.06122303867333,0.288685712121491,-1.16666666666667,0.5,-16.7,-1.03677296673305,0.0418697320508577,0,0,1.96730813097168,0.565494782261012,3.22857668260908,20.1666666666667,-1.7,0.4,20.0974501053179,-1.45920148476907,0,0,-1.77558621501804,-0.495728256412317,3.51726239473057,19.0606771385849,-2.01706951069768,-15.9681495645294,0,0,5.5206298828125,5.5078125,5.4,5.4,13.5122272348608,13.4864115658847,5.79833984375,0,0.88653564453125,0.81146240234375,0.8819580078125,0.77117919921875
6.7,-3.75413309270377,-0.952423358918086,-0.257568405299195,4.16666666666667,0.65,-9.6,4.28324328579824,0.190494109453058,0,0,1.95362855279885,0.605382837360425,2.76996625786362,21,-2.65,-1.55,20.9259011407071,-2.41087586513742,0,0,-1.80050453990493,-0.347040521557662,2.51239785256442,25.2091444265053,-2.83799882696958,-10.8322075359592,0,0,5.5206298828125,5.5023193359375,5.4,5.4,13.5138911287894,13.4830032169091,5.55419921875,0,0.8856201171875,0.8087158203125,0.87890625,0.76751708984375
6.701,-3.71941890420664,-0.822216869584843,-0.852917561583973,9.83333333333333,1.35,-0.85,9.93397267817052,0.894743126125107,0,0,1.95278980725253,0.659997027653632,2.20525111074692,20.6666666666667,-3,-4.4,20.5858830304819,-2.76097852759229,0,0,-1.76662909695411,-0.162219841931211,1.35233354916295,30.5198557086524,-2.49010181062269,-4.94762836496335,0,0,5.5206298828125,5.5078125,5.4,5.4,13.5154523133961,13.4801808173168,6.04248046875,0,0.88592529296875,0.809326171875,0.87921142578125,0.76751708984375
6.702,-3.64394062728715,-0.675165700904521,-1.47195701292044,15.1666666666667,2.15,6.75,15.2493069484574,1.70398166722005,0,0,1.97306510732452,0.726802244700105,1.55579524760397,18.5,-2.7,-7.05,18.4110394052487,-2.45849683086348,0,0,-1.67087551996263,0.0516365437955841,0.083838234683524,33.6603463537061,-1.37217662479041,-0.013998539096656,0,0,5.511474609375,5.5059814453125,5.4,5.4,13.5160271293498,13.4777829776087,5.9814453125,0,0.88531494140625,0.80902099609375,0.880126953125,0.76751708984375
6.703,-3.53803765989558,-0.515202377636749,-2.08959568161554,18.1666666666667,2,13.2,18.2297274376894,1.56694419042878,0,0,2.02298691771404,0.802109769055664,0.849091476722229,17,-1.85,-8.6,16.9018217642676,-1.6023864012718,0,0,-1.51505074218154,0.286907391418915,-1.24050420489331,35.131549201957,-0.634934391143925,4.86873167792525,0,0,5.4986572265625,5.5059814453125,5.4,5.4,13.5152176598625,13.4755711215228,5.9814453125,0,0.8868408203125,0.80810546875,0.87982177734375,0.76690673828125
6.704,-3.41545929530221,-0.345617353816725,-2.68252138754487,21.5,1.55,17.9,21.5423035641072,1.13194778225501,0,0,2.10924220186957,0.881156433211691,0.117344887273817,14.8333333333333,-0.5,-7.65,14.7254797859082,-0.241828754491165,0,0,-1.30621709343264,0.535539079394966,-2.56517650027106,36.2677833500154,0.318946307700832,10.5002618525538,0,0,5.496826171875,5.5078125,5.4,5.4,13.5136697812377,13.4730416587787,5.859375,0,0.88653564453125,0.80841064453125,0.8807373046875,0.7672119140625
6.705,-3.29134844326068,-0.169619370415655,-3.23017032688618,24.5,0.95,20.65,24.5207614109389,0.547138950544893,0,0,2.23477005741607,0.958596101810891,-0.604406114444717,11.1666666666667,0.55,-4.6,11.049334503805,0.823535855027728,0,0,-1.0565783858446,0.788976731395236,-3.8345764413309,35.5700959147439,0.835018906234563,16.2801559563342,0,0,5.5023193359375,5.5078125,5.4,5.4,13.512040902079,13.4692987599654,6.04248046875,0,0.88653564453125,0.8087158203125,0.87982177734375,0.76690673828125
6.706,-3.18024832880093,0.00888017940134567,-3.71500201117568,24.8333333333333,0.1,20.8,24.8322463993746,-0.289262395445234,0,0,2.39755276930064,1.02919827763386,-1.28048756642067,7.83333333333333,1.35,-0.2,7.70735946415095,1.6434604589624,0,0,-0.782695559500296,1.03807845703521,-4.99548957759635,32.5396058635256,0.857557116787143,20.8081448920394,0,0,5.5078125,5.5023193359375,5.4,5.4,13.5098503063688,13.4636301463341,5.615234375,0,0.887451171875,0.80902099609375,0.88104248046875,0.767822265625
6.707,-3.09429880416858,0.184918069453623,-4.12243486644965,22.8333333333333,-0.45,19.1,22.8106993616322,-0.828742173630235,0,0,2.59032056136749,1.08853426493177,-1.87695788485181,4,2.05,4.75,3.86676340597235,2.36705523671138,0,0,-0.50397824280109,1.27345233438539,-5.99939275130147,26.6774627676046,1.08023575883519,24.0343377038775,0,0,5.5023193359375,5.5078125,5.4,5.4,13.5060380042782,13.4565398491973,5.92041015625,0,0.8880615234375,0.80963134765625,0.88134765625,0.76751708984375
6.708,-3.041714116727,0.3529905470313,-4.44097414155741,20.5,-1.25,16.2,20.4567939570434,-1.62230580788739,0,0,2.80110355928495,1.13349296764605,-2.3638971266587,0.166666666666667,2.35,9.25,0.0279271274267906,2.69285507565648,0,0,-0.240610557442056,1.48648351467735,-6.80487126821611,20.4847210844702,0.646825556729755,25.6092224938054,0,0,5.5023193359375,5.5096435546875,5.4,5.4,13.500361631627,13.4499155857852,5.4931640625,0,0.887451171875,0.80963134765625,0.8819580078125,0.76812744140625
6.709,-3.0257294599878,0.5081505593792,-4.66261722515035,17.8333333333333,-1.9,12.85,17.7711357048653,-2.27034928590251,0,0,3.01441841128312,1.16254688514909,-2.7173693594325,-2.33333333333333,2.25,12.75,-2.47562907207558,2.61896481354105,0,0,-0.0113110487046795,1.67069744452829,-7.37998658458285,15.2955066327897,-0.048215036967893,25.7334968504571,0,0,5.4931640625,5.5096435546875,5.4,5.4,13.4934426004364,13.4457961045785,5.9814453125,0,0.88653564453125,0.80902099609375,0.8807373046875,0.7672119140625
6.71,-3.04433022857338,0.646919147305739,-4.78321968568283,13.5,-1.95,8.85,13.4208170963698,-2.32262601997738,0,0,3.21284869616614,1.17576579328308,-2.92084877355702,-5.16666666666667,1.9,14.85,-5.31058039976452,2.29325268041074,0,0,0.168518467592753,1.82268494058882,-7.70406845923985,8.11023669660526,-0.409297005640313,23.8078847157794,0,0,5.4931640625,5.496826171875,5.4,5.4,13.4854121235047,13.4450679902616,6.16455078125,0,0.887451171875,0.81085205078125,0.8831787109375,0.77178955078125
6.711,-3.09094999778258,0.767410212243989,-4.80246046985044,9.16666666666667,-1.55,4.05,9.072735656688,-1.92833227972859,0,0,3.37885282122291,1.17469994395317,-2.96601458928907,-7.16666666666667,1.7,15.7,-7.31044993980654,2.11357158531768,0,0,0.28790282344033,1.94211015619716,-7.76847505913951,1.76228571688147,-0.189395654045422,19.8330871052687,0,0,5.504150390625,5.5059814453125,5.4,5.4,13.4752897966804,13.4472753626427,6.04248046875,0,0.88714599609375,0.8111572265625,0.88348388671875,0.77117919921875
6.712,-3.15601009711464,0.868727004649352,-4.7232647583588,1.83333333333333,-0.95,-0.8,1.72700114796425,-1.33629563588683,0,0,3.49674458128473,1.16227290733478,-2.85300187897432,-8.5,1.2,15.45,-8.64226220385778,1.62800153674925,0,0,0.340734484170093,2.03099991198413,-7.57626663733312,-6.91526105589352,-0.0898277265320141,14.7098833641478,0,0,5.504150390625,5.504150390625,5.4,5.4,13.462003137731,13.4512609731972,5.859375,0,0.88653564453125,0.81085205078125,0.88409423828125,0.771484375
6.713,-3.22895389116227,0.95023297091689,-4.55091383775788,-5,-0.25,-5.55,-5.11630851564023,-0.645223956278262,0,0,3.55470820766105,1.14263578026822,-2.5901786875674,-10.3333333333333,0.45,14.05,-10.4731919528382,0.885096284617712,0,0,0.325754316498781,2.09286875118511,-7.14109252532528,-15.5895004684784,-0.160117642299409,8.53925017310767,0,0,5.4913330078125,5.5023193359375,5.4,5.4,13.4457190499997,13.4558338180722,5.79833984375,0,0.88592529296875,0.81146240234375,0.882568359375,0.76995849609375
6.714,-3.30032987247484,1.01127756937072,-4.29225447050933,-10.8333333333333,0.05,-8.65,-10.9571137078243,-0.35396037639092,0,0,3.54646510881676,1.12079318229363,-2.19344913798959,-11.8333333333333,-0.1,11.2,-11.9705184188461,0.334087329319172,0,0,0.246135236341925,2.13207075166435,-6.48570360849892,-22.9276321266704,-0.448029334905777,2.57234118503627,0,0,5.5023193359375,5.5023193359375,5.4,5.4,13.4282630095035,13.4598856348893,5.859375,0,0.88836669921875,0.81085205078125,0.882568359375,0.77056884765625
6.715,-3.36341861197804,1.05147717991644,-3.95527676403996,-16.5,0.4,-9.7,-16.6287008068218,-0.0116824381061115,0,0,3.47219881766861,1.10187593747101,-1.68519742363149,-13.5,-0.6,5.85,-13.6348696147465,-0.175002864717362,0,0,0.108780205690575,2.15335311738746,-5.64047418767145,-30.2635704215682,-0.649781488266801,-3.83971865345887,0,0,5.4876708984375,5.50048828125,5.4,5.4,13.4125092821468,13.4622361279602,6.04248046875,0,0.8868408203125,0.81085205078125,0.8819580078125,0.76995849609375
6.716,-3.41500472680077,1.07116295189663,-3.54914654458979,-20.3333333333333,0.3,-9.15,-20.4644436786455,-0.117996578560414,0,0,3.33856582101268,1.09012313978877,-1.09298747911465,-14.8333333333333,-1.1,-1,-14.9667644056435,-0.691359543508048,0,0,-0.0764389057880881,2.16128609168541,-4.64213402370444,-35.431208084289,-1.31041257142539,-10.14613212167,0,0,5.4931640625,5.4986572265625,5.4,5.4,13.4011747132446,13.4619257796297,5.92041015625,0,0.88836669921875,0.81146240234375,0.882568359375,0.7696533203125
6.717,-3.45516246368922,1.07150474592159,-3.0845832131189,-23.3333333333333,0.6,-8.3,-23.4644855142341,0.177088114444439,0,0,3.15778788693693,1.08787787341542,-0.447996382968799,-14.1666666666667,-0.7,-8.65,-14.2998229183727,-0.313486762638919,0,0,-0.29737457675229,2.15938261933701,-3.5325795960877,-37.7643084326069,-0.6742623615451,-16.9466598819913,0,0,5.4986572265625,5.4949951171875,5.4,5.4,13.3957977277525,13.4588239581169,5.92041015625,0,0.88714599609375,0.81268310546875,0.88226318359375,0.77117919921875
6.718,-3.48616319456585,1.05415207513088,-2.57421282008837,-25,0.65,-7,-25.129028213996,0.22329362498514,0,0,2.94596659593332,1.0950164124936,0.216772523765916,-13.1666666666667,0.05,-15.7,-13.3006966755559,0.410586311342238,0,0,-0.540196598632531,2.14916848762448,-2.35744029632246,-38.4297248895519,0.0645189261811033,-22.691663675178,0,0,5.4931640625,5.496826171875,5.4,5.4,13.3963173933033,13.4540172674084,5.92041015625,0,0.887451171875,0.81268310546875,0.8831787109375,0.771484375
6.719,-3.51088191210955,1.02063505963921,-2.0325891148651,-25.8333333333333,0.05,-5.3,-25.9582590646332,-0.379731946042209,0,0,2.72091455013906,1.10902397628803,0.868278546149411,-11.6666666666667,0.75,-20.4,-11.8024112013643,1.08303994093702,0,0,-0.789967361970485,2.12965903592724,-1.16431056871569,-37.7606702659975,0.111530992047852,-25.6819686610036,0,0,5.4876708984375,5.4931640625,5.4,5.4,13.401375940194,13.4491592235823,5.92041015625,0,0.8868408203125,0.81268310546875,0.88287353515625,0.77239990234375
6.72,-3.53132838993896,0.971927419226622,-1.47592356264832,-25.1666666666667,-0.55,-3.05,-25.28563058278,-0.982234594928528,0,0,2.49992329961201,1.12558044339224,1.47502996171734,-9.33333333333333,1.4,-23.25,-9.47110437960454,1.70599061187251,0,0,-1.03140509032695,2.09750786261886,-0.000893600930975236,-34.7567349623845,0.121761497973387,-26.2686547830702,0,0,5.4840087890625,5.4986572265625,5.4,5.4,13.4093241080613,13.4448998027333,5.79833984375,0,0.8868408203125,0.81085205078125,0.88043212890625,0.76690673828125
6.721,-3.54785138011026,0.908441168765239,-0.921651553176271,-23.5,-1.25,-0.05,-23.6111931990569,-1.6842570089255,0,0,2.29796875481854,1.13937110745947,2.00847742397916,-6.83333333333333,1.2,-24.25,-6.97279235688637,1.48127137558979,0,0,-1.24988262529173,2.04781227622471,1.08682587080289,-30.5839855559432,-0.800731944675415,-24.2528902925064,0,0,5.4876708984375,5.4876708984375,5.4,5.4,13.4189553798414,13.4407196423626,5.7373046875,0,0.88531494140625,0.8099365234375,0.88104248046875,0.76751708984375
6.722,-3.55919743161813,0.83041171222296,-0.387886380240732,-22,-1.75,1.95,-22.1016423935761,-2.18564576563006,0,0,2.12668354702407,1.14490165390193,2.44432970565648,-3.83333333333333,1.25,-24.5,-3.97346929577093,1.51030606615575,0,0,-1.43251388459406,1.97531336612489,2.05644332541574,-26.075111689347,-1.25311178099734,-22.4858440518975,0,0,5.489501953125,5.4876708984375,5.4,5.4,13.4293945603132,13.4362225246211,5.79833984375,0,0.8843994140625,0.80902099609375,0.87982177734375,0.76690673828125
6.723,-3.5632146490949,0.738430844238707,0.107159362478352,-19.5,-1.6,3.4,-19.5903839353348,-2.03613747304922,0,0,1.9940470890696,1.13719602346617,2.76371219673474,0,1.55,-23.5,-0.139192793272259,1.79407136370212,0,0,-1.56916756002531,1.87562686770487,2.87087155921309,-19.7295767286071,-0.7840028875354,-20.0186519034376,0,0,5.4803466796875,5.4876708984375,5.4,5.4,13.4397608665228,13.4314805540239,5.79833984375,0,0.885009765625,0.81024169921875,0.8795166015625,0.76690673828125
6.724,-3.5577482543939,0.633931003237068,0.545741518829648,-16.1666666666667,-1.4,3.75,-16.2442598214629,-1.83546838633781,0,0,1.90453579419585,1.11233842170715,2.95400094042293,3.5,1.45,-20.2,3.36384977718305,1.68311518120957,0,0,-1.65321246019805,1.74626942494421,3.49974245925258,-12.8804100442798,-0.643638127133271,-16.3524048866321,0,0,5.4730224609375,5.4840087890625,5.4,5.4,13.4487590558651,13.4267807192021,5.92041015625,0,0.88470458984375,0.810546875,0.87982177734375,0.76751708984375
6.725,-3.54132842142638,0.519546917493978,0.911196574266423,-11.3333333333333,-1.1,4,-11.3969258760346,-1.53345859878259,0,0,1.85949079756655,1.06790768685176,3.00934083255303,6.16666666666667,1.2,-14.5,6.03595476579601,1.42760167362215,0,0,-1.68183762385984,1.58745460434573,3.92053740681945,-5.36097111023858,-0.533878353850911,-10.388134403051,0,0,5.47119140625,5.4840087890625,5.4,5.4,13.4545777799519,13.4226960480914,5.43212890625,0,0.8837890625,0.810546875,0.87921142578125,0.7672119140625
6.726,-3.51352966512933,0.399331649340738,1.18866443077434,-6.33333333333333,-1.15,4.15,-6.38221152721264,-1.58005603101183,0,0,1.85754999677725,1.0034330183876,2.93085553519576,8.83333333333333,0.15,-6.2,8.71051313188269,0.377364119605536,0,0,-1.65597966835207,1.40276466772833,4.11951996597011,2.32830160467005,-1.55809889670826,-1.92676332071444,0,0,5.47119140625,5.4803466796875,5.4,5.4,13.4560667852196,13.4196152783426,6.04248046875,0,0.8843994140625,0.81024169921875,0.87890625,0.7684326171875
6.727,-3.47510831310297,0.278802351498308,1.36583700548358,-2.66666666666667,-1.7,3.05,-2.70079207449006,-2.1253532575238,0,0,1.8951324379175,0.920934083647047,2.72645045255969,10.6666666666667,-0.55,2.55,10.5539443348283,-0.318035789598898,0,0,-1.57997587518547,1.19973643514536,4.09228745804328,7.85315226033821,-2.72095419032623,5.73099487335834,0,0,5.4766845703125,5.4766845703125,5.4,5.4,13.4539989257868,13.4175804319325,5.79833984375,0,0.8837890625,0.809326171875,0.87921142578125,0.76812744140625
6.728,-3.42806212629648,0.164742431699426,1.43352059063764,0.833333333333333,-1.85,1,0.813168859693324,-2.26959480425869,0,0,1.96705031069822,0.825333124140443,2.41024356827081,12.3333333333333,-0.85,11.05,12.2323125589385,-0.609233041970538,0,0,-1.46101181559826,0.990075555839869,3.84376415890845,13.0454814186319,-3.07807933366639,12.184760501258,0,0,5.4693603515625,5.478515625,5.4,5.4,13.4501984333681,13.4173221474108,5.9814453125,0,0.8843994140625,0.80902099609375,0.87890625,0.7684326171875
6.729,-3.37563492571607,0.0645989322460799,1.38603725083735,5.16666666666667,-1.2,-1.4,5.15875975735975,-1.61317771490765,0,0,2.06724307428224,0.724356778627196,2.00176404159541,12.6666666666667,-1.15,18.35,12.5780053969627,-0.896969447707854,0,0,-1.30839185143383,0.788955710873275,3.38780129243275,17.7367651543224,-2.63575542793014,17.0845906006617,0,0,5.4656982421875,5.478515625,5.4,5.4,13.4457834963192,13.4200633873546,5.92041015625,0,0.88226318359375,0.80841064453125,0.8795166015625,0.76812744140625
6.73,-3.32214388862488,-0.0145490271540282,1.22174064424075,9.5,-0.25,-3.8,9.50178080092365,-0.656630411967686,0,0,2.18948725711576,0.627750334695761,1.52493417137765,12.3333333333333,-0.8,23.3,12.2564966923666,-0.532006759729031,0,0,-1.13265663150913,0.613201307541733,2.7466748156184,21.7582774932902,-1.25048865123265,19.6310290698174,0,0,5.4620361328125,5.478515625,5.4,5.4,13.4408751552874,13.4257161942713,5.859375,0,0.88348388671875,0.810546875,0.88104248046875,0.77239990234375
6.731,-3.27249918466267,-0.0670381542988463,0.943654807128842,13.3333333333333,0.6,-4.95,13.3415388034195,0.199446099797289,0,0,2.32787224762257,0.545945040937925,1.00678789105321,11.1666666666667,-0.2,26.3,11.0998429936559,0.0849315631090025,0,0,-0.944626937040099,0.478906886639079,1.95044269818205,24.4413817970754,0.27149851378572,21.4750485718283,0,0,5.460205078125,5.474853515625,5.4,5.4,13.4350787330297,13.4325784163063,6.04248046875,0,0.8837890625,0.81024169921875,0.88043212890625,0.77178955078125
6.732,-3.23141857558753,-0.0890916530928059,0.559865195132562,18.3333333333333,0.9,-4,18.3442381516719,0.504474366348086,0,0,2.47687137923418,0.488431418484456,0.475983664171574,9.16666666666667,-0.3,26.85,9.10688266104417,0.00316905681826407,0,0,-0.754547196353348,0.39933976539165,1.03584885930414,27.4511208127161,0.524755255482392,22.9678147066018,0,0,5.4620361328125,5.478515625,5.4,5.4,13.4281106978519,13.4385577404655,5.79833984375,0,0.88348388671875,0.80963134765625,0.87921142578125,0.771484375
6.733,-3.20249647383921,-0.0785727541319499,0.0833367570219286,21.8333333333333,0.5,-1.1,21.8429506384391,0.10801443160208,0,0,2.63103967950758,0.462093746850923,-0.0386942851296543,8,-0.45,24.75,7.94343972538545,-0.127960743228272,0,0,-0.571456794331632,0.383520992718973,0.0446424718922742,29.7863903638245,0.00494802097273121,23.7602959662005,0,0,5.4583740234375,5.474853515625,5.4,5.4,13.4205012377412,13.4418963737261,6.04248046875,0,0.88348388671875,0.80902099609375,0.87921142578125,0.76934814453125
6.734,-3.1873870720158,-0.034504152923369,-0.46877555245006,24,0.5,2.45,24.0042233083178,0.109863822385266,0,0,2.78465363949248,0.469835609709275,-0.509646830421527,7.33333333333333,-0.4,19.55,7.27582545470492,-0.0591583945261204,0,0,-0.402733432523319,0.435331456785906,-0.978422382871586,31.2800487630227,0.0590431685653251,22.1028853115771,0,0,5.4583740234375,5.4730224609375,5.4,5.4,13.412985467944,13.441711658271,6.28662109375,0,0.8819580078125,0.80841064453125,0.87860107421875,0.7696533203125
6.735,-3.18537104719722,0.0430462576160069,-1.07594675691131,25.1666666666667,0.3,5.15,25.1613978047345,-0.0898894161769399,0,0,2.93164511689547,0.50994722436248,-0.911610060140474,6.16666666666667,0.05,12.5,6.1042491264047,0.408833362308005,0,0,-0.253725930301755,0.552993481978487,-1.98755681705178,31.2656469311392,0.285419259989815,17.7452477972163,0,0,5.4510498046875,5.4766845703125,5.4,5.4,13.4054644943783,13.4385879591611,5.859375,0,0.88165283203125,0.80780029296875,0.877685546875,0.76904296875
6.736,-3.1934641296585,0.152553475622122,-1.71498789490233,24.6666666666667,0.75,6.8,24.6479941212505,0.359119990529799,0,0,3.06593341753067,0.576564719689195,-1.22287418487029,6.33333333333333,0.5,4.85,6.26276181164338,0.875270250305754,0,0,-0.127530712127832,0.729118195311317,-2.93786207977262,30.9107559328939,1.13399904398902,11.7364982937897,0,0,5.45654296875,5.47119140625,5.4,5.4,13.3975476132334,13.4341357707122,5.859375,0,0.88165283203125,0.80718994140625,0.87615966796875,0.76873779296875
6.737,-3.20705544023313,0.290406078410397,-2.36067298303898,22.6666666666667,0.5,8.25,22.6311209626692,0.107456414115465,0,0,3.1820308437882,0.66112683585275,-1.42665225485242,5.33333333333333,0.7,-2.9,5.25241140862496,1.08948057527968,0,0,-0.0250245964449367,0.951532914263147,-3.7873252378914,27.8835323712942,1.00639676084508,5.42562703451824,0,0,5.4510498046875,5.4730224609375,5.4,5.4,13.3892880549613,13.4299244864188,6.103515625,0,0.8819580078125,0.80657958984375,0.87677001953125,0.7684326171875
6.738,-3.22095894475651,0.450444627548583,-2.98637530771043,18.5,0.1,9.85,18.4448655775881,-0.294245374838196,0,0,3.27571625625598,0.754265122991164,-1.51236005707426,4,0.95,-10.25,3.90767794894588,1.35094766976573,0,0,0.054757311499479,1.20470975053975,-4.49873536478469,22.3525435265339,0.756003183797758,-0.338020618929714,0,0,5.44921875,5.4730224609375,5.4,5.4,13.380958024761,13.4269806734453,5.67626953125,0,0.88226318359375,0.80596923828125,0.87646484375,0.76751708984375
6.739,-3.23066664799357,0.623863081050558,-3.564822645251,13.8333333333333,-0.45,11.8,13.7569724922127,-0.845433597714413,0,0,3.34458942725868,0.847373207408558,-1.47650407872874,2.5,0.85,-16.15,2.39628151941319,1.25937774589646,0,0,0.113922779265108,1.47123628845912,-5.04132672397975,16.1532540116259,-0.0120728393884913,-4.30440393422297,0,0,5.44921875,5.4730224609375,5.4,5.4,13.3730798436604,13.4257436340238,5.79833984375,0,0.88165283203125,0.8056640625,0.87554931640625,0.7666015625
6.74,-3.23346163387149,0.799495204404384,-4.06905536412064,7.5,-0.35,13.4,7.4021417869809,-0.74577570398587,0,0,3.38837523150578,0.933340555029532,-1.32292248879504,1.16666666666667,1,-19.95,1.05242578273105,1.41473712833631,0,0,0.15491359763429,1.73283575943392,-5.39197785291568,8.45456756971195,0.108750317784014,-6.52269554847247,0,0,5.4547119140625,5.47119140625,5.4,5.4,13.3663008931101,13.4260770341541,6.04248046875,0,0.87921142578125,0.80322265625,0.8734130859375,0.76263427734375
6.741,-3.22901827139363,0.964436403965232,-4.47354624974701,1.5,0.15,13.6,1.38195298415466,-0.24523183641858,0,0,3.40887134475004,1.00652289504016,-1.06215922908334,-0.666666666666667,0.6,-21.35,-0.789865069019582,1.01724585259741,0,0,0.179853073356414,1.97095929900539,-5.53570547883036,0.592087915135073,0.0760910639634371,-7.74141435582072,0,0,5.4547119140625,5.467529296875,5.4,5.4,13.3605826376402,13.4274407346373,5.92041015625,0,0.87982177734375,0.80291748046875,0.87310791015625,0.7623291015625
6.742,-3.21923671156727,1.10501084863349,-4.75544033040802,-3.83333333333333,0.35,11.95,-3.96858666120607,-0.0440345734958339,0,0,3.40943574303191,1.06243195698563,-0.710153368106267,-2.5,1.05,-20.2,-2.63004167153504,1.46731493494711,0,0,0.190199031464636,2.16744280561912,-5.46559369851429,-6.59862833274111,0.598041821141714,-8.25868609389616,0,0,5.4510498046875,5.4693603515625,5.4,5.4,13.3551485193926,13.4292021302358,5.859375,0,0.8807373046875,0.80291748046875,0.87371826171875,0.76141357421875
6.743,-3.20731357942764,1.20813577927832,-4.8959135166498,-8.5,0,7.45,-8.64787581938367,-0.392575182121943,0,0,3.39403309125259,1.09752793174137,-0.286737094565824,-4.83333333333333,1.65,-16.15,-4.96767075217848,2.06542965036932,0,0,0.186719511824955,2.30566371101969,-5.18265061121562,-13.6155465715621,0.732582478142244,-8.72256400089754,0,0,5.44921875,5.467529296875,5.4,5.4,13.3493086345552,13.4308850936685,5.859375,0,0.880126953125,0.80291748046875,0.8746337890625,0.76080322265625
6.744,-3.19639703467733,1.2629362699627,-4.88162856746395,-12.3333333333333,-0.05,0.5,-12.4879167327768,-0.441238997044506,0,0,3.36612687083189,1.1091768126389,0.185834830630061,-8.33333333333333,2,-10.45,-8.46909657520033,2.41201392898982,0,0,0.16972983615456,2.3721130826016,-4.69579373683389,-20.9570133079771,0.93701239873414,-9.98136692929406,0,0,5.4547119140625,5.4638671875,5.4,5.4,13.3429937033831,13.4323233914566,5.859375,0,0.8795166015625,0.80322265625,0.87432861328125,0.76080322265625
6.745,-3.18841178415066,1.26217683985908,-4.7061062728602,-16.8333333333333,-0.6,-6.45,-16.9878237785321,-0.990261602380041,0,0,3.32785461601238,1.09568783229596,0.68424808771537,-11.5,2.15,-3.35,-11.634112190673,2.55732940499992,0,0,0.139442831861717,2.35786467215504,-4.02185818514483,-28.6219359692051,0.467435513062457,-9.83396375754288,0,0,5.4510498046875,5.4656982421875,5.4,5.4,13.3367192625141,13.4336675523768,5.92041015625,0,0.87890625,0.80230712890625,0.8746337890625,0.76080322265625
6.746,-3.18353718808998,1.2030660450288,-4.37059806692662,-20.6666666666667,-1.2,-12.85,-20.8139219505782,-1.58966495182221,0,0,3.27978849880411,1.05637938814014,1.18520463426935,-13.5,2.05,3,-13.6293008371084,2.45144611225362,0,0,0.0962513107141225,2.25944543316894,-3.18539343265727,-34.4432227876866,-0.271602590612568,-9.87992407800529,0,0,5.44921875,5.4638671875,5.4,5.4,13.3312280969972,13.4351896444112,5.92041015625,0,0.87921142578125,0.80230712890625,0.8746337890625,0.76141357421875
