試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
5.517,-4.60892569627259,4.29673052116132,-4.85956572345821,8.5,1.1,-10.1,7.97408018420985,0.535867494776235,0,0,0.504170446910796,0.491153076895164,0.622075169095139,17,0,-2.05,16.939882863388,0.0617104627018815,0,0,-4.10475524936179,4.78788359805649,-4.23749055436307,24.9139630475979,-0.520676784602768,-12.9263377986303,0,0,9.1259765625,9.1058349609375,9,9,22.4369434845389,22.4238763867356,7.080078125,0,1.46331787109375,1.33453369140625,1.4312744140625,1.27105712890625
5.518,-4.50457053415654,4.28199479538057,-5.13246201259958,6.16666666666667,0.7,-4.05,5.64255050371209,0.14864056661924,0,0,0.628442484236816,0.571370723445931,0.594159886456754,13.8333333333333,-0.6,-1.45,13.7633975567836,-0.523078639929414,0,0,-3.87612804991972,4.8533655188265,-4.53830212614283,19.4059480604956,-1.54266894071767,-6.25696731067467,0,0,9.1204833984375,9.111328125,9,9,22.4398961675239,22.4209292614492,5.55419921875,0,1.4630126953125,1.334228515625,1.4306640625,1.27166748046875
5.519,-4.36205812865512,4.21362129724355,-5.14500000330925,3.33333333333333,0.7,1.3,2.81758608655072,0.166084085052614,0,0,0.696483650121045,0.603140087357666,0.616770826913313,10.6666666666667,-1.25,-0.1,10.5928423199741,-1.16475040122518,0,0,-3.66557447853407,4.81676138460121,-4.52822917639594,13.4104284065248,-2.17406756553797,0.46346183318328,0,0,9.114990234375,9.107666015625,9,9,22.4441373080853,22.4185759696025,5.67626953125,0,1.46240234375,1.33514404296875,1.42974853515625,1.27044677734375
5.52,-4.18981684544988,4.09766281718054,-4.9034097759163,-0.833333333333333,0.8,5.15,-1.33488726215623,0.287166418116935,0,0,0.703844424040029,0.588970497345944,0.694890478066379,7.16666666666667,-1.35,2.4,7.09457667779152,-1.2638494424975,0,0,-3.48597242140985,4.68663331452649,-4.20851929784992,5.75968941563529,-2.11873627619303,6.83422676675374,0,0,9.1094970703125,9.1021728515625,9,9,22.4503999579775,22.4162814258382,5.859375,0,1.4617919921875,1.33209228515625,1.42852783203125,1.26556396484375
5.521,-3.99811396091628,3.94258013279945,-4.42676704137028,-5.33333333333333,0.9,8.6,-5.81590514158799,0.410630851183848,0,0,0.649752597384938,0.53591803122033,0.832346481526094,2.83333333333333,-1.3,5.3,2.76773696631197,-1.22047028208008,0,0,-3.34836136353134,4.47849816401978,-3.59442055984418,-3.04816817527602,-1.8826985895671,13.2050409312779,0,0,9.1204833984375,9.0985107421875,9,9,22.4584309642454,22.4144840083228,6.16455078125,0,1.46209716796875,1.3323974609375,1.42791748046875,1.26556396484375
5.522,-3.79795198931446,3.75780851744254,-3.74564857244548,-10.1666666666667,0.5,12.15,-10.6266224292016,0.0351306765079105,0,0,0.53688283828606,0.455168383683173,1.03167114115478,-3.33333333333333,-0.9,7.1,-3.38904594349615,-0.834285540593786,0,0,-3.2610691510284,4.21297690112571,-2.7139774312907,-14.0156683726978,-1.77372808566033,18.5762614127131,0,0,9.1204833984375,9.100341796875,9,9,22.4669021954917,22.414746060229,5.9814453125,0,1.46148681640625,1.33209228515625,1.4276123046875,1.26556396484375
5.523,-3.60008051212387,3.55263246598776,-2.90031439398157,-13.8333333333333,-0.45,15.9,-14.2681755471702,-0.890649854683961,0,0,0.370799261079095,0.360456519458222,1.2938692069762,-8.5,0.3,7.35,-8.54411987798169,0.345385829556081,0,0,-3.22928125104477,3.91308898544599,-1.60644518700536,-22.8122954251519,-1.40087747972327,22.598796106908,0,0,9.1259765625,9.0985107421875,9,9,22.4742164872789,22.4183984315051,4.8828125,0,1.46087646484375,1.331787109375,1.42669677734375,1.2652587890625
5.524,-3.41425947242294,3.3354711292846,-1.93845991459741,-16.5,-1.85,19.7,-16.9082616662244,-2.26790535942457,0,0,0.15924809557632,0.265657906172497,1.61817587813958,-12.5,1.3,5.3,-12.5325165277155,1.31949196689854,0,0,-3.25501137684662,3.6011290354571,-0.32028403645783,-29.4407781939399,-1.67396709424437,24.3737581024851,0,0,9.122314453125,9.0985107421875,9,9,22.4790045662155,22.4252830213814,5.859375,0,1.4593505859375,1.331787109375,1.4263916015625,1.26556396484375
5.525,-3.24877239185942,3.11369194904007,-0.912724284173488,-18.6666666666667,-2.3,22.5,-19.0477825612292,-2.69764974076359,0,0,-0.0885031588105824,0.182468826237785,2.00185254522652,-16.6666666666667,2.1,1.25,-16.6890008509982,2.08916721336158,0,0,-3.33727555067,3.29616077527786,1.08912826105304,-35.7367834122273,-1.20305620059961,23.1520304829483,0,0,9.122314453125,9.0966796875,9,9,22.480017879887,22.4336927786394,5.7373046875,0,1.4593505859375,1.33087158203125,1.42608642578125,1.2652587890625
5.526,-3.11008277855153,2.89407877848671,0.121740158928599,-21,-2.4,22.15,-21.3542352424868,-2.78067413209471,0,0,-0.362220714569026,0.119147032919416,2.4398724280763,-18.8333333333333,2.65,-3.5,-18.8479169301627,2.60566418453675,0,0,-3.47230349312056,3.01322581140612,2.5616125870049,-40.2021521726494,-0.647908930464087,18.0839139239043,0,0,9.122314453125,9.100341796875,9,9,22.4760537081983,22.4415536376536,5.859375,0,1.461181640625,1.331787109375,1.42791748046875,1.2664794921875
5.527,-3.00258834668814,2.68373707720558,1.1097520705913,-22.3333333333333,-2.35,18.65,-22.6618227515833,-2.71751681363463,0,0,-0.651247637162079,0.0806339379423423,2.92438743882472,-19.6666666666667,2.7,-8.35,-19.6765362606708,2.62028728921136,0,0,-3.65383598385022,2.76437101514792,4.03413950941602,-42.3383590122541,-0.467415139542883,9.7689669595903,0,0,9.1241455078125,9.093017578125,9,9,22.466412230996,22.4475615169184,5.859375,0,1.46331787109375,1.33392333984375,1.43035888671875,1.26739501953125
5.528,-2.92845884089438,2.49072623954002,1.99883722272822,-24.5,-1.7,11.3,-24.8048648917197,-2.05844336212547,0,0,-0.945134393772156,0.0695659303182608,3.44407884049414,-20,2.15,-11.15,-20.008514869871,2.03431555020229,0,0,-3.87359323466654,2.56029216985828,5.44291606322237,-44.8133797615907,-0.318957101947433,-0.343916703081239,0,0,9.1168212890625,9.0838623046875,9,9,22.4517088941618,22.4510602283969,5.79833984375,0,1.46331787109375,1.33453369140625,1.4306640625,1.26922607421875
5.529,-2.88751548824485,2.32367642391915,2.74197729275595,-25.5,-1.15,2,-25.7844179942877,-1.50343189576117,0,0,-1.2343060835951,0.0873442910704818,3.98367350307954,-19,1.25,-11.7,-19.010690941227,1.09892093536796,0,0,-4.12182157183995,2.41102071498963,6.72565079583549,-44.7951089355147,-0.657816987299222,-10.1562117551011,0,0,9.114990234375,9.0985107421875,9,9,22.4342027023606,22.4514215719807,5.79833984375,0,1.46209716796875,1.33392333984375,1.43035888671875,1.26922607421875
5.53,-2.87717687639953,2.19029600775735,3.30010603156783,-25,-0.6,-8.25,-25.2680922313495,-0.952166449671303,0,0,-1.5105630507726,0.134745399637005,4.5239970768276,-18.1666666666667,0.5,-10.5,-18.1831595035822,0.315107082585434,0,0,-4.38773992717214,2.32504140739436,7.82410310839543,-43.4512517349317,-0.886733140318863,-19.1693323240565,0,0,9.114990234375,9.0948486328125,9,9,22.4170706031916,22.4480689307654,6.2255859375,0,1.46270751953125,1.33697509765625,1.43280029296875,1.27288818359375
5.531,-2.89254410532475,2.09546167635552,3.64422273149963,-23.6666666666667,0.25,-17.25,-23.9231511758526,-0.10404739849175,0,0,-1.76724284114274,0.212038821807402,5.04275533460083,-16.8333333333333,0.1,-8.55,-16.8592868851226,-0.116310523755871,0,0,-4.65978694646749,2.30750049816293,8.68697806610045,-40.7824380609751,-0.505658573280266,-26.1842182623278,0,0,9.1259765625,9.0948486328125,9,9,22.4030916585358,22.4411289623942,5.9814453125,0,1.46331787109375,1.336669921875,1.43218994140625,1.27288818359375
5.532,-2.92665707315497,2.03984827687761,3.75684009534134,-20.3333333333333,0.6,-23.65,-20.5830107624232,0.241777174245832,0,0,-1.99905842392658,0.318757326143123,5.51588543554678,-14.1666666666667,0.25,-7,-14.2056825633866,0.00531524891138613,0,0,-4.92571549708155,2.35860560302073,9.27272553088811,-34.7886933258097,-0.111752826244692,-31.0011025539498,0,0,9.1168212890625,9.0966796875,9,9,22.3938882729145,22.4321391550451,5.859375,0,1.46209716796875,1.33636474609375,1.4312744140625,1.27227783203125
5.533,-2.97100716139986,2.0196482188411,3.63257457368955,-16.1666666666667,0.75,-25.55,-16.4138716086528,0.386348723444657,0,0,-2.2017616076093,0.453201664203753,5.91921329469175,-10.3333333333333,0.45,-6.35,-10.3888052170319,0.180504379228622,0,0,-5.17276876900916,2.47284988304486,9.5517878683813,-26.8026768256847,0.100378803588832,-32.219555097146,0,0,9.1259765625,9.1058349609375,9,9,22.3900822248207,22.4238170256199,5.615234375,0,1.4617919921875,1.33636474609375,1.43157958984375,1.27288818359375
5.534,-3.01647297038529,2.02726937367611,3.27798173662474,-11.8333333333333,1.3,-23.75,-12.0814711046713,0.930783708424841,0,0,-2.37176499238101,0.611739077546976,6.23024667456953,-4.83333333333333,0.65,-6.5,-4.90821019642508,0.359695964932565,0,0,-5.3882379627663,2.63900845122309,9.50822841119428,-16.9896813010964,0.688217626016669,-30.5387681804103,0,0,9.111328125,9.0948486328125,9,9,22.391610921333,22.4188067583506,5.4931640625,0,1.46209716796875,1.337890625,1.43157958984375,1.27197265625
5.535,-3.05465445854184,2.05258082056352,2.71079931728428,-6.16666666666667,1.6,-18.95,-6.41790255910364,1.22611029427448,0,0,-2.50577784822194,0.78815376208247,6.4299187571188,-1.33333333333333,0.45,-6.75,-1.42980335381223,0.143292791377635,0,0,-5.56043230676377,2.84073458264599,9.14071807440308,-7.84770591291587,0.610702719925871,-25.9579431199301,0,0,9.122314453125,9.0985107421875,9,9,22.397800819531,22.4186131212624,6.16455078125,0,1.4617919921875,1.33758544921875,1.43280029296875,1.27349853515625
5.536,-3.07925878760827,2.08440894311418,1.95879491381495,0.333333333333333,1.35,-11.85,0.0782016786961575,0.973098724396748,0,0,-2.60049266424382,0.973557908865966,6.50408533936463,3.33333333333333,0.4,-6.8,3.21416984528814,0.0816996978965563,0,0,-5.67975145185209,3.05796685198015,8.46288025317958,3.2923715239843,0.127559175481168,-18.8766136109866,0,0,9.122314453125,9.1021728515625,9,9,22.4071981807519,22.4230927969163,6.103515625,0,1.46087646484375,1.337890625,1.43341064453125,1.27288818359375
5.537,-3.0871242065536,2.11215770189485,1.05836245086487,5.66666666666667,1.3,-5.15,5.40813856395474,0.92213599711784,0,0,-2.65243300688869,1.1572178570353,6.44465066738683,9,0.35,-6.5,8.85835653429888,0.0253421999568247,0,0,-5.73955721344229,3.26937555893015,7.5030131182517,14.2664950982536,-0.151324599095815,-11.8448077283513,0,0,9.1204833984375,9.1021728515625,9,9,22.4174435428608,22.4305488460926,5.7373046875,0,1.46270751953125,1.33819580078125,1.43310546875,1.27349853515625
5.538,-3.07860700385738,2.12730763498318,0.0526804460188173,10.1666666666667,1.25,0.25,9.90628421214473,0.873178502727857,0,0,-2.65813565581814,1.32815119186498,6.2501668306341,13,1,-5.6,12.8374342941157,0.67464419572786,0,0,-5.73674265967551,3.45545882684816,6.30284727665292,22.7437185062605,0.283535475994199,-5.51302791439611,0,0,9.1168212890625,9.1278076171875,9,9,22.4257682746388,22.4386923575765,5.9814453125,0,1.46087646484375,1.33697509765625,1.43218994140625,1.27349853515625
5.539,-3.05722952933508,2.12433096212548,-1.01073907018221,14.6666666666667,1.25,4.1,14.4066485569025,0.875795105609386,0,0,-2.61475886045959,1.47700097313082,5.92576986609246,17,1.75,-3.5,16.8192150808888,1.42995351547975,0,0,-5.67198838979467,3.6013319352563,4.91503079591025,31.2258636377913,0.8907007980891,0.467944682245088,0,0,9.114990234375,9.107666015625,9,9,22.4299350874573,22.4456249111332,5.67626953125,0,1.4605712890625,1.3360595703125,1.4312744140625,1.2738037109375
5.54,-3.0286939017567,2.10070549494847,-2.08275501881884,18.5,0.6,6.55,18.2428736474183,0.22928786642498,0,0,-2.52102191367153,1.59761448824876,5.48265225430198,19.6666666666667,2.15,-0.55,19.471118653305,1.8414269177666,0,0,-5.54971581542823,3.69831998319724,3.39989723548313,37.7139923007233,0.527371700474937,5.89736943463326,0,0,9.122314453125,9.10400390625,9,9,22.4287774216052,22.4502280229296,5.67626953125,0,1.46087646484375,1.33392333984375,1.42822265625,1.268310546875
5.541,-2.99947982743093,2.05618729384604,-3.11513937800149,22.3333333333333,0,7.75,22.0816560085666,-0.367136330877545,0,0,-2.37824277885959,1.68789066919689,4.93753810488824,20.8333333333333,1.85,2.35,20.6267355154236,1.55890308386759,0,0,-5.37772260629052,3.74407796304293,1.82239872688675,42.7083915239902,-0.450979453519463,10.0248674885716,0,0,9.1168212890625,9.100341796875,9,9,22.4223371605361,22.4523583203495,5.37109375,0,1.45904541015625,1.33270263671875,1.42730712890625,1.268310546875
5.542,-2.9752542358755,1.99183121905549,-4.06301278406033,25.5,-0.75,8.6,25.2561998587876,-1.11417111847116,0,0,-2.19122484806363,1.74982400162013,4.31230709402513,20.8333333333333,1.55,5.05,20.619154875535,1.28179407859701,0,0,-5.16647908393912,3.74165522067561,0.249294309964798,45.8753547343226,-1.54094229500358,13.6006305276432,0,0,9.1241455078125,9.1021728515625,9,9,22.4120648404847,22.452521421008,6.53076171875,0,1.4593505859375,1.3311767578125,1.42608642578125,1.268310546875
5.543,-2.95945255136633,1.90924470905814,-4.88717652890716,27,-1.35,9.6,26.7663084476113,-1.71223699228724,0,0,-1.96876657435536,1.78895174186307,3.63350734935573,20.5,1.2,7,20.281032306796,0.959022971298904,0,0,-4.92821912572169,3.69819645092121,-1.25366917955143,47.0473407544072,-2.49143353215397,16.5754602346922,0,0,9.1259765625,9.1021728515625,9,9,22.4004799033475,22.4512094603402,6.103515625,0,1.45965576171875,1.33148193359375,1.427001953125,1.268310546875
5.544,-2.95252353708223,1.8103558459656,-5.55598206250407,26,-1.45,9.9,25.7784124444538,-1.81138888093887,0,0,-1.72352894951861,1.8133770271763,2.93149639819482,18,1.1,8,17.7780426518736,0.889040056578922,0,0,-4.67605248660084,3.6237328731419,-2.62448566430925,43.5564550963274,-2.65379443034252,17.900616320967,0,0,9.111328125,9.0985107421875,9,9,22.3899063108456,22.4490519287257,5.92041015625,0,1.4593505859375,1.33026123046875,1.42791748046875,1.2664794921875
5.545,-2.95211345871207,1.69769831015982,-6.04654801047196,25.1666666666667,-1.45,9.4,24.9588683935031,-1.81133868734636,0,0,-1.47103804568983,1.83247702493075,2.23898383751183,15.1666666666667,1.2,7.25,14.9423714788151,1.01994494320757,0,0,-4.42315150440189,3.53017533509057,-3.80756417296012,39.9012398723183,-2.48164224112748,16.6774948578133,0,0,9.1058349609375,9.100341796875,9,9,22.3813188222814,22.4471084755499,5.859375,0,1.45843505859375,1.3311767578125,1.42669677734375,1.26678466796875
5.546,-2.95404236828495,1.57496648535124,-6.34537346019572,23.1666666666667,-1.25,7.7,22.9738907688597,-1.61157478587808,0,0,-1.2278911166073,1.85552657826824,1.58895980165019,11.5,1.2,5.55,11.27288354682,1.04970612732727,0,0,-4.18193348489225,3.43049306361947,-4.75641365854553,34.2467743156796,-2.18047264396738,13.3072342589551,0,0,9.107666015625,9.10400390625,9,9,22.3743096994576,22.4463105606284,5.67626953125,0,1.45843505859375,1.33026123046875,1.42547607421875,1.26556396484375
5.547,-2.95367690327635,1.44749314297761,-6.44835128626157,18.3333333333333,-0.8,4.65,18.1561601726329,-1.16153005296103,0,0,-1.00961799970451,1.89062945255104,1.01248971239341,8,0.75,4.1,7.76858695500775,0.626422756836168,0,0,-3.96329490298086,3.33812259552865,-5.43586157386816,25.9247471276406,-2.05711885985047,8.84039980715298,0,0,9.1094970703125,9.0966796875,9,9,22.3680051423338,22.4466026436067,5.92041015625,0,1.4593505859375,1.33026123046875,1.42669677734375,1.26556396484375
5.548,-2.94727212754622,1.32236861113815,-6.36027046972362,13.3333333333333,0.25,0.8,13.17147541533,-0.110746108411658,0,0,-0.82883315328925,1.94427993163645,0.536825376940177,4.5,-0.45,2.85,4.2620201363677,-0.551449177962604,0,0,-3.77610528083547,3.26664854277459,-5.82344509278345,17.4334955516977,-2.06920283909368,3.77686990938165,0,0,9.1058349609375,9.1058349609375,9,9,22.3620553658583,22.4464391658955,5.859375,0,1.4593505859375,1.33026123046875,1.42730712890625,1.2652587890625
5.549,-2.93295158313596,1.20801122038638,-6.09390730818049,7.16666666666667,1.4,-3.4,7.01880609329137,1.04100672622416,0,0,-0.694161960674991,2.02148387511759,0.183845594098582,1.16666666666667,-1.55,2.3,0.919237040352273,-1.63496542398662,0,0,-3.62711354381095,3.22949509550397,-5.91006171408191,7.93804313364365,-1.87462028982739,-0.934051578434833,0,0,9.114990234375,9.0985107421875,9,9,22.356757829125,22.4434118726368,5.92041015625,0,1.4605712890625,1.329345703125,1.42791748046875,1.2646484375
5.55,-2.91118244907473,1.11311086530677,-5.66867790366157,0.666666666666667,1.95,-7.75,0.530421896753118,1.59367126823325,0,0,-0.610030970522126,2.1259700311445,-0.0311133719685819,-1.33333333333333,-1.7,2.3,-1.59355206514542,-1.77466779079191,0,0,-3.52121341959686,3.23908089645127,-5.69979127563015,-1.0631301683923,-1.33105968702402,-5.2433767301691,0,0,9.1168212890625,9.10400390625,9,9,22.3523033960782,22.4360621268458,6.04248046875,0,1.46087646484375,1.33148193359375,1.43035888671875,1.26953125
5.551,-2.88473018257738,1.04508873259651,-5.10904604644209,-4.83333333333333,1.7,-10.15,-4.96125219420315,1.34690902565253,0,0,-0.577034202244085,2.26000833700729,-0.0998275000464253,-3.83333333333333,-1.35,2.5,-4.10995835378303,-1.42062898635468,0,0,-3.46176438482146,3.3050970696038,-5.20887354648851,-9.07121054798617,-1.09560054416686,-7.4021564007002,0,0,9.1168212890625,9.10400390625,9,9,22.3484421212305,22.4253674144213,5.859375,0,1.46209716796875,1.33087158203125,1.43096923828125,1.26953125
5.552,-2.85812248705543,1.00841414121448,-4.44306413067383,-10,0.7,-10.5,-10.1234298908847,0.350165807584415,0,0,-0.592474837275811,2.42373954038216,-0.0212432294972967,-6.83333333333333,-0.3,1.45,-7.12999905307611,-0.372518920082559,0,0,-3.45059732433125,3.43215368159664,-4.46430736017112,-17.2534289439608,-0.924404576338156,-8.76127361856979,0,0,9.114990234375,9.111328125,9,9,22.3450149353783,22.4143946374911,5.67626953125,0,1.4605712890625,1.33331298828125,1.42974853515625,1.2689208984375
5.553,-2.83678575922867,1.00321736948787,-3.70108366003512,-14.5,0.1,-8.75,-14.6227938060253,-0.247222576929589,0,0,-0.650857704451854,2.61433617587818,0.198678909992104,-10,1.3,-1.5,-10.3199947479275,1.22033501697509,0,0,-3.48764346368052,3.61755354536604,-3.50240475004302,-24.9427885539528,0.17756087575995,-9.92133176349638,0,0,9.1094970703125,9.10400390625,9,9,22.3423554296806,22.4062798611346,5.9814453125,0,1.4599609375,1.33392333984375,1.43096923828125,1.26953125
5.554,-2.8261341458712,1.02469034735869,-2.91443761026004,-18.5,-0.25,-5.4,-18.6254220985167,-0.595918819454635,0,0,-0.744347028449082,2.82537242989388,0.547210443093799,-13.8333333333333,2.4,-5.55,-14.1791589187523,2.30889192371783,0,0,-3.57048117432028,3.85006277725256,-2.36722716716624,-32.8045810172691,1.00679690137902,-10.5826608551628,0,0,9.1168212890625,9.1021728515625,9,9,22.3411872652898,22.4025383198063,5.9814453125,0,1.46148681640625,1.33331298828125,1.43035888671875,1.26861572265625
5.555,-2.83079086963191,1.06363430705764,-2.11414940442387,-21.3333333333333,-0.95,-1.5,-21.4635221725172,-1.29648880244295,0,0,-0.863319594979652,3.04658653665332,1.00526587643991,-16.3333333333333,3.4,-9.95,-16.7062355254197,3.29432968157449,0,0,-3.69411046461156,4.11022084371097,-1.10888352798396,-38.1697576979369,1.36148016183533,-11.0454777451625,0,0,9.1168212890625,9.10400390625,9,9,22.3423849188841,22.4029198522514,6.103515625,0,1.46270751953125,1.3348388671875,1.43157958984375,1.2689208984375
5.556,-2.85397841919884,1.10805425897448,-1.32983189348451,-21.8333333333333,-1.5,2.65,-21.9689591746318,-1.84932695850994,0,0,-0.997122180812719,3.26414989001152,1.54808685923869,-16.8333333333333,3.55,-14.75,-17.2328652798707,3.42795224506852,0,0,-3.85110060001156,4.372204148986,0.218254965754177,-39.2018244545026,0.991529861003051,-11.6601564912684,0,0,9.1168212890625,9.0985107421875,9,9,22.3465366782511,22.4061183555284,6.34765625,0,1.4630126953125,1.33331298828125,1.43096923828125,1.26861572265625
5.557,-2.89710207973288,1.14517112088579,-0.588766509384497,-22,-1.75,6.35,-22.1401689451964,-2.1046052945593,0,0,-1.13499601370599,3.46165274505082,2.14622414280409,-15.3333333333333,2.85,-18.5,-15.7570396293276,2.71107648792239,0,0,-4.03209809343887,4.6068238659366,1.5574576334196,-37.897208574524,0.0485331003166107,-11.6774377486703,0,0,9.1131591796875,9.1058349609375,9,9,22.3534767167351,22.4105689202678,6.04248046875,0,1.46209716796875,1.33392333984375,1.4300537109375,1.26861572265625
5.558,-2.95950619539534,1.16310610505824,0.0848834554440467,-20.5,-1.6,9,-20.6423641872591,-1.96224355831639,0,0,-1.2669534751787,3.62200772486655,2.76680999826748,-15.5,2,-21.15,-15.9433337455237,1.84492489463813,0,0,-4.22645967057404,4.78511382992479,2.85169345371153,-36.5856979327828,-0.664431678414244,-11.6483840695591,0,0,9.1131591796875,9.10400390625,9,9,22.3623291430015,22.4149929596927,5.92041015625,0,1.46148681640625,1.33453369140625,1.43035888671875,1.2689208984375
5.559,-3.03830911598587,1.15190721905323,0.670818096598788,-19.1666666666667,-0.85,8.45,-19.3076601102788,-1.22188903579667,0,0,-1.38436956606173,3.73013931222157,3.37515607990781,-15,1.15,-22.35,-15.4565690518159,0.980553165114044,0,0,-4.4226786820476,4.8820465312748,4.0459741765066,-34.7642291620947,-0.793020819277668,-13.3740406529937,0,0,9.1094970703125,9.10400390625,9,9,22.3718988198949,22.4183707925945,5.55419921875,0,1.46270751953125,1.33544921875,1.43157958984375,1.26983642578125
5.56,-3.12833591337545,1.10409244838606,1.15338696230254,-18.1666666666667,-0.35,5.05,-18.3018075823491,-0.732908315797155,0,0,-1.48022524988765,3.77575862655485,3.93658829223506,-12.8333333333333,0.6,-20.75,-13.2954861892236,0.418820429413752,0,0,-4.6085611632631,4.87985107494091,5.0899752545376,-31.5972937715728,-0.881860957689639,-15.1549800996536,0,0,9.1094970703125,9.1021728515625,9,9,22.3808916709209,22.4196217210134,5.79833984375,0,1.46209716796875,1.33270263671875,1.42974853515625,1.26495361328125
5.561,-3.22231729539528,1.01499056325396,1.5221500440603,-16.3333333333333,-0.05,0.6,-16.4575681782756,-0.444411636956382,0,0,-1.54912548031112,3.75519746370511,4.41825078803113,-10.1666666666667,0.8,-16.85,-10.6263028362242,0.610387041209919,0,0,-4.7714427757064,4.77018802695907,5.94040083209143,-27.0838710144998,-0.424829147516512,-15.690997792308,0,0,9.107666015625,9.1021728515625,9,9,22.3880693703354,22.417849263475,5.92041015625,0,1.46270751953125,1.33209228515625,1.429443359375,1.2664794921875
5.562,-3.31149450558765,0.882902516768922,1.77186470235535,-11.8333333333333,0.15,-2.75,-11.9414006013858,-0.255326927483928,0,0,-1.5872003967972,3.67164152958363,4.79078155031105,-7.16666666666667,0.95,-10.9,-7.6160755898877,0.755726671432022,0,0,-4.89869490238485,4.55454404635256,6.5626462526664,-19.5574761912736,-0.115459293034867,-13.0810972413858,0,0,9.0911865234375,9.0985107421875,9,9,22.3925683772658,22.4129068171414,5.79833984375,0,1.46240234375,1.33209228515625,1.43035888671875,1.265869140625
5.563,-3.38667495742647,0.708966925596249,1.90206573804512,-5.5,0.05,-4.35,-5.58677755169298,-0.364529014789,0,0,-1.59187594740044,3.53394154845345,5.03007519608692,-4.66666666666667,0.8,-4.1,-5.09922111219737,0.605154384038186,0,0,-4.97855090482691,4.24290847404969,6.93214093413204,-10.6859986638904,-0.39748856019134,-7.87370517693713,0,0,9.10400390625,9.10400390625,9,9,22.3937831798371,22.4054859260515,6.2255859375,0,1.4617919921875,1.3311767578125,1.42913818359375,1.26678466796875
5.564,-3.43966033693611,0.496862063388625,1.91669659158326,-1.33333333333333,-0.2,-4.5,-1.3941492498921,-0.62101442524098,0,0,-1.56150646115852,3.3548031065597,5.11910750817631,-0.166666666666667,0.8,1.45,-0.577294566909574,0.608871609154197,0,0,-5.00116679809463,3.85166516994833,7.03580409975957,-1.97144381680168,-0.665434643071764,-2.4669800271931,0,0,9.1021728515625,9.1021728515625,9,9,22.3909349188809,22.3967357767093,5.9814453125,0,1.4617919921875,1.3330078125,1.429443359375,1.26617431640625
5.565,-3.46476624745203,0.252769281874466,1.82392920909633,4,0.15,-4.4,3.96906103989857,-0.274087388688129,0,0,-1.49498284344099,3.149147885501,5.04928186905266,3.83333333333333,1.25,5.4,3.44787763214801,1.06701409996282,0,0,-4.95974909089302,3.40191716737547,6.87321107814899,7.41693867204658,0.134954768643601,1.59086123513981,0,0,9.100341796875,9.10400390625,9,9,22.383537501605,22.3878743644465,5.92041015625,0,1.461181640625,1.3311767578125,1.42913818359375,1.26556396484375
5.566,-3.46000619428709,-0.0141678799563557,1.63593971135628,8.83333333333333,0.75,-4.9,8.83506748183999,0.326495241819261,0,0,-1.39156434243684,2.93293534779271,4.82091357590339,6.5,1.1,7.9,6.14100871343017,0.92967252448573,0,0,-4.85157053672393,2.91876746783636,6.45685328725967,14.9760761952702,0.606433097937382,3.60120905846081,0,0,9.0948486328125,9.1021728515625,9,9,22.3725293587207,22.3801485531723,5.92041015625,0,1.46087646484375,1.33148193359375,1.42791748046875,1.26617431640625
5.567,-3.42758811075331,-0.29129087808417,1.36827484311453,12.8333333333333,1.3,-5.8,12.8689873368108,0.880463215243795,0,0,-1.25117767778552,2.72226267306975,4.44294171651381,10.1666666666667,0.8,9.9,9.83346171548293,0.646855852239052,0,0,-4.67876578853883,2.43097179498558,5.81121655962834,22.7024490522938,0.900087025309392,4.7147649244354,0,0,9.0911865234375,9.1021728515625,9,9,22.3605513364245,22.3745930847923,6.04248046875,0,1.461181640625,1.33056640625,1.429443359375,1.265869140625
5.568,-3.37360627564331,-0.56260662140032,1.03867705511713,16.3333333333333,1.65,-6.45,16.4021963837927,1.23707059186126,0,0,-1.07511518102148,2.53251960264874,3.93209042436123,13.5,-0.05,11.05,13.1900196006358,-0.181594098157029,0,0,-4.44872145666479,1.96991298124842,4.97076747947836,29.5922159844285,0.465220166378434,5.23140574970601,0,0,9.0948486328125,9.1058349609375,9,9,22.3507843920442,22.371388181972,5.92041015625,0,1.46209716796875,1.32965087890625,1.42913818359375,1.2664794921875
5.569,-3.30699429185279,-0.810216564820609,0.665868449124982,20,1.8,-6.9,20.099170507534,1.39522389867722,0,0,-0.866760285340662,2.37760886629148,3.31173607066078,17.3333333333333,-1,11.95,17.0423140080993,-1.1060914589257,0,0,-4.17375457719345,1.56739230147087,3.97760451978576,37.1414845156333,-0.25062455504178,5.70031638794686,0,0,9.0875244140625,9.10400390625,9,9,22.345185856772,22.369912125542,5.9814453125,0,1.46270751953125,1.33056640625,1.429443359375,1.26708984375
